Activity_ID	Athlete_ID	name	distance	moving_time	elapsed_time	total_elevation_gain	type	start_date	start_date_local	timezone	utc_offset	location_country	achievement_count	kudos_count	comment_count	athlete_count	gear_id	start_latlng	end_latlng	average_speed	max_speed	average_temp	has_heartrate	average_heartrate	max_heartrate	elev_high	elev_low	pr_count	total_photo_count	suffer_score	Country
5197137076	963223.0	Evening Ride	17384.7	2466	2466	53.0	Ride	2021-04-26T17:11:44Z	2021-04-26T18:11:44Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	3	4	0	2	b339433	[51.205679, -2.729047]	[51.205738, -2.729239]	7.05	10.6	25.0	True	118.4	133.0	-22.6	-41.2	2	0	16.0	United Kingdom
5023496393	963223.0	Early pacesetter for Ella, Ben, Gabe and Gus	26490.6	4088	4403	189.0	Ride	2021-03-28T07:43:55Z	2021-03-28T08:43:55Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	14	3	0	3	b339433	[51.20577, -2.729231]	[51.205897, -2.729185]	6.48	12.0	24.0	True	117.8	140.0	31.6	-27.2	9	0	25.0	United Kingdom
5009931528	963223.0	Evening Ride with Gus & Ella	11362.5	3206	3858	182.0	Ride	2021-03-25T18:20:05Z	2021-03-25T18:20:05Z	(GMT+00:00) Europe/London	0.0	United Kingdom	2	3	0	1	b339433	[51.272295, -2.579576]	[51.277438, -2.577598]	3.544	8.6	24.0	True	121.0	154.0	279.4	140.2	1	0	26.0	United Kingdom
5001890640	963223.0	Lunch Run	4005.4	1584	1593	20.0	Run	2021-03-24T12:44:01Z	2021-03-24T12:44:01Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	5	0	1		[51.205796, -2.728093]	[51.205602, -2.729396]	2.529	3.4	23.0	True	142.9	162.0	-29.8	-44.2	0	0	44.0	United Kingdom
4912066719	963223.0	Lunch Run	4012.4	1593	1626	16.0	Run	2021-03-08T12:34:08Z	2021-03-08T12:34:08Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	3	0	1		[51.205857, -2.728116]	[51.205748, -2.729862]	2.519	3.2	23.0	True	141.7	155.0	14.6	-3.6	0	0	43.0	United Kingdom
4907495749	963223.0	Morning Ride	0.0	279	279	0.0	Ride	2021-03-07T14:08:17Z	2021-03-07T06:08:17Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	21.0	True	75.2	94.0			0	0	0.0	
4879131631	963223.0	Morning Ride	0.0	2479	2479	0.0	Ride	2021-03-02T18:20:34Z	2021-03-02T10:20:34Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	28.0	True	104.7	141.0			0	0	10.0	
4849377502	963223.0	Evening Ride	12952.5	3788	4088	223.0	Ride	2021-02-25T18:01:14Z	2021-02-25T18:01:14Z	(GMT+00:00) Europe/London	0.0	United Kingdom	3	3	0	1	b339433	[51.276935, -2.578391]	[51.277413, -2.57752]	3.419	11.0	23.0	True	118.8	156.0	229.8	81.6	2	0	31.0	United Kingdom
4831919949	963223.0	Morning Ride	0.0	2388	2388	0.0	Ride	2021-02-22T18:17:30Z	2021-02-22T10:17:30Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	3	0	1	b339433	[]	[]	0.0	0.0	31.0	True	100.1	127.0			0	0	7.0	
4808417843	963223.0	Morning Ride	0.0	1982	1982	0.0	Ride	2021-02-18T18:10:07Z	2021-02-18T10:10:07Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	2	0	1	b339433	[]	[]	0.0	0.0	30.0	True	108.0	127.0			0	0	7.0	
4797300424	963223.0	Afternoon Run	4007.5	1647	1768	17.0	Run	2021-02-16T16:47:25Z	2021-02-16T16:47:25Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	2	0	1		[51.205638, -2.728671]	[51.205756, -2.730067]	2.433	3.3	21.0	True	135.5	154.0	13.8	-1.4	0	0	31.0	United Kingdom
4792585917	963223.0	Morning Activity	0.0	1754	1754	0.0	Yoga	2021-02-15T18:30:43Z	2021-02-15T10:30:43Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0	29.0	True	69.5	94.0			0	0	2.0	
4792275735	963223.0	Morning Ride	0.0	2086	2086	0.0	Ride	2021-02-15T17:33:21Z	2021-02-15T09:33:21Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	2	0	1	b339433	[]	[]	0.0	0.0	30.0	True	97.0	127.0			0	0	6.0	
4780427361	963223.0	Lunch Walk	4765.8	3852	4335	67.0	Walk	2021-02-13T12:11:29Z	2021-02-13T12:11:29Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	2	0	1		[51.257094, -2.64459]	[51.258601, -2.647628]	1.237	2.1	25.0	True	81.0	109.0	272.4	233.6	0	0	7.0	United Kingdom
4754960928	963223.0	Morning Ride	0.0	1919	1919	0.0	Ride	2021-02-08T13:05:11Z	2021-02-08T05:05:11Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	2	0	1	b339433	[]	[]	0.0	0.0	29.0	True	106.8	143.0			0	0	8.0	
4750583865	963223.0	Lunch Walk	6165.7	5210	5642	124.0	Walk	2021-02-07T11:45:11Z	2021-02-07T11:45:11Z	(GMT+00:00) Europe/London	0.0	United Kingdom	1	3	0	1		[51.116627, -2.356317]	[51.116665, -2.359967]	1.183	4.0	21.0	True	88.5	133.0	259.6	166.2	1	0	12.0	United Kingdom
4744054234	963223.0	Lunch Walk	5223.4	4467	4720	74.0	Walk	2021-02-06T11:21:21Z	2021-02-06T11:21:21Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	3	0	1		[51.25801, -2.647227]	[51.258371, -2.647605]	1.169	2.4	25.0	True	84.5	120.0	268.8	231.8	0	0	9.0	United Kingdom
4734812140	963223.0	Spin class	0.0	2276	2276	0.0	Ride	2021-02-04T18:24:07Z	2021-02-04T10:24:07Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	2	0	1	b339433	[]	[]	0.0	0.0	31.0	True	96.8	125.0			0	0	6.0	
4727130299	963223.0	A tad boggy	4012.8	1633	1662	20.0	Run	2021-02-03T12:26:20Z	2021-02-03T12:26:20Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	3	0	1		[51.205802, -2.728387]	[51.205687, -2.730008]	2.457	3.1	23.0	True	137.8	153.0	0.4	-17.2	0	0	36.0	United Kingdom
4716587116	963223.0	Morning Ride	0.0	2130	2130	0.0	Ride	2021-02-01T13:12:38Z	2021-02-01T05:12:38Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	1	2	1	b339433	[]	[]	0.0	0.0	28.0	True	98.4	132.0			0	0	6.0	
4684016144	963223.0	Afternoon Run	4006.9	1619	1660	24.0	Run	2021-01-26T13:12:48Z	2021-01-26T13:12:48Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	3	0	1		[51.205912, -2.7292]	[51.205633, -2.729366]	2.475	3.1	23.0	True	136.7	154.0	25.0	8.6	0	0	33.0	United Kingdom
4646356632	963223.0	Afternoon Run	3009.0	1148	1196	24.0	Run	2021-01-19T13:03:12Z	2021-01-19T13:03:12Z	(GMT+00:00) Europe/London	0.0	United Kingdom	2	1	0	1		[51.205739, -2.729216]	[51.205635, -2.730081]	2.621	3.4	25.0	True	141.5	162.0	30.6	12.4	1	0	30.0	United Kingdom
4629095479	963223.0	One way to clean the bike	13721.0	3400	3939	153.0	Ride	2021-01-16T11:53:21Z	2021-01-16T11:53:21Z	(GMT+00:00) Europe/London	0.0	United Kingdom	2	2	0	2	b339433	[51.2049, -2.72863]	[51.205912, -2.72899]	4.036	9.5	25.0	True	114.1	144.0	59.6	-126.8	0	1	17.0	United Kingdom
4613842537	963223.0	Afternoon Run	3010.5	1196	1242	20.0	Run	2021-01-13T13:00:15Z	2021-01-13T13:00:15Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	4	0	1		[51.206133, -2.729334]	[51.205651, -2.729888]	2.517	4.0	24.0	True	130.3	156.0	19.8	3.8	0	0	17.0	United Kingdom
4603375600	963223.0	Afternoon Run	3012.4	1254	1295	22.0	Run	2021-01-11T13:04:06Z	2021-01-11T13:04:06Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	4	0	1		[51.205828, -2.72924]	[51.205669, -2.729515]	2.402	3.6	26.0	True	136.2	154.0	26.8	10.2	0	0	24.0	United Kingdom
4604793261	963223.0	Morning Activity	0.0	1201	1201	0.0	Yoga	2021-01-11T18:00:24Z	2021-01-11T10:00:24Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0	30.0	True	68.4	80.0			0	0	1.0	
4599300874	963223.0	Lunch Walk	10517.0	8199	9654	191.0	Walk	2021-01-10T12:16:43Z	2021-01-10T12:16:43Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	3	0	1		[51.296497, -2.713893]	[51.296149, -2.713319]	1.283	2.3	20.0	True	83.9	119.0	338.2	192.2	0	0	17.0	United Kingdom
4586489958	963223.0	Lunch Run	3002.2	1261	1395	17.1	Run	2021-01-08T12:24:47Z	2021-01-08T12:24:47Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	4	0	2		[51.205745, -2.729186]	[51.20572, -2.729141]	2.381	3.5		False			20.8	6.5	0	0		United Kingdom
4569594319	963223.0	Morning Run	3024.2	1345	1700	26.0	Run	2021-01-05T08:27:33Z	2021-01-05T08:27:33Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	1	0	1		[51.205661, -2.729138]	[51.206668, -2.729292]	2.248	3.2	21.0	True	131.4	153.0	94.8	78.2	0	0	21.0	United Kingdom
4554059352	963223.0	Lunch Run	10948.8	3596	3601	64.0	Run	2021-01-02T11:50:15Z	2021-01-02T11:50:15Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	1	0	2		[51.205702, -2.72925]	[51.205673, -2.728998]	3.045	4.8	12.0	False			81.2	38.8	0	0		United Kingdom
4513201010	963223.0	Afternoon Walk	10006.5	7613	8809	120.0	Walk	2020-12-24T14:26:56Z	2020-12-24T14:26:56Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	3	0	3		[51.208129, -2.646205]	[51.205905, -2.729098]	1.314	2.2	25.0	True	82.8	117.0	51.4	6.0	0	0	15.0	United Kingdom
4502954888	963223.0	Morning Activity	190.7	266	3477	0.0	Workout	2020-12-22T08:20:43Z	2020-12-22T08:20:43Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	0	0	1		[51.205904, -2.729186]	[51.205913, -2.729221]	0.717	1.1	26.0	True	81.3	118.0	-149.2	-153.2	0	0	0.0	United Kingdom
4484302824	963223.0	Evening Activity	3110.6	1371	3056	87.0	Workout	2020-12-17T18:02:08Z	2020-12-17T18:02:08Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	1	0	1		[51.217783, -2.614835]	[51.225224, -2.606105]	2.269	18.7	27.0	True	97.7	124.0	43.0	-29.0	0	0	3.0	United Kingdom
4474084128	963223.0	Morning Activity	585.7	817	2336	0.0	Workout	2020-12-15T08:03:26Z	2020-12-15T08:03:26Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	1	0	1		[51.205714, -2.728981]	[51.205943, -2.728986]	0.717	3.5	23.0	True	97.3	122.0	-93.8	-96.2	0	0	2.0	United Kingdom
4444719619	963223.0	Morning Activity	588.8	609	4151	19.0	Workout	2020-12-08T07:51:00Z	2020-12-08T07:51:00Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	1	0	1		[51.20716, -2.729566]	[51.205842, -2.729086]	0.967	2.6	20.0	True	100.0	126.0	-83.2	-95.4	0	0	1.0	United Kingdom
4428602416	963223.0	Morning Activity	573.8	411	2958	12.0	Workout	2020-12-01T07:55:38Z	2020-12-01T07:55:38Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	2	0	1		[51.207727, -2.729863]	[51.205888, -2.729116]	1.396	2.2	26.0	True	110.1	125.0	-63.4	-75.0	0	0	1.0	United Kingdom
4382895017	963223.0	Morning Activity	582.5	375	2960	15.0	Workout	2020-11-24T07:56:57Z	2020-11-24T07:56:57Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	0	0	1		[51.207392, -2.730065]	[51.205913, -2.729239]	1.553	2.7	23.0	True	115.8	130.0	-47.4	-61.6	0	0	1.0	United Kingdom
4349484763	963223.0	Morning Activity	819.0	748	4946	14.0	Workout	2020-11-17T07:52:15Z	2020-11-17T07:52:15Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	0	0	1		[51.206692, -2.729484]	[51.205797, -2.728875]	1.095	3.8	25.0	True	94.1	125.0	-45.2	-56.2	0	0	1.0	United Kingdom
4346043615	963223.0	Morning Activity	0.0	328	328	0.0	Rowing	2020-11-16T13:10:23Z	2020-11-16T05:10:23Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0	25.0	True	101.6	135.0			0	0	1.0	
4343157411	963223.0	Morning Activity	0.0	339	339	0.0	Rowing	2020-11-15T17:34:03Z	2020-11-15T09:34:03Z	(GMT-08:00) America/Los_Angeles	-28800.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0	25.0	True	116.7	124.0			0	0	1.0	
4312026557	963223.0	Morning Walk	2847.7	2414	3115	16.0	Walk	2020-11-08T10:06:39Z	2020-11-08T10:06:39Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	1	0	1		[51.205572, -2.72902]	[51.205868, -2.729202]	1.18	1.9	27.0	True	88.2	108.0	-62.6	-76.2	0	0	5.0	United Kingdom
4279404806	963223.0	Morning Activity	1329.5	1214	5189	16.0	Workout	2020-11-03T07:57:46Z	2020-11-03T07:57:46Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	1	1	1		[51.207479, -2.730111]	[51.205782, -2.729154]	1.095	2.9	23.0	True	90.2	133.0	-82.2	-92.4	0	0	3.0	United Kingdom
4248924016	963223.0	Morning Activity	571.7	327	3033	13.0	Workout	2020-10-27T07:57:03Z	2020-10-27T07:57:03Z	(GMT+00:00) Europe/London	0.0	United Kingdom	0	2	0	1		[51.207319, -2.7267]	[51.205904, -2.729058]	1.748	7.5	24.0	True	119.7	146.0	-33.8	-47.8	0	0	2.0	United Kingdom
4218857331	963223.0	Morning Activity	761.9	485	3229	4.0	Workout	2020-10-20T06:51:31Z	2020-10-20T07:51:31Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	0	0	1		[51.205918, -2.729157]	[51.207086, -2.72948]	1.571	2.6	26.0	True	104.6	126.0	21.2	9.2	0	0	1.0	United Kingdom
4079130175	963223.0	Night Activity	0.0	3233	3233	0.0	Yoga	2020-09-18T08:09:36Z	2020-09-18T01:09:36Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0	25.0	True	72.7	98.0			0	0	5.0	
4079129870	963223.0	Morning Activity	1851.4	1137	3705	30.0	Workout	2020-09-15T07:05:21Z	2020-09-15T08:05:21Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	1	0	1		[51.261239, -2.572219]	[51.261309, -2.571902]	1.628	3.0	26.0	True	112.1	145.0	190.4	161.2	0	0	5.0	United Kingdom
4043130151	963223.0	Night Activity	0.0	2850	2850	0.0	Yoga	2020-09-11T09:20:10Z	2020-09-11T02:20:10Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0	28.0	True	75.6	116.0			0	0	4.0	
4029185518	963223.0	Morning Activity	1134.7	735	3964	33.0	Workout	2020-09-08T07:02:54Z	2020-09-08T08:02:54Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	3	0	1		[51.261475, -2.571992]	[51.261304, -2.571898]	1.544	2.6	26.0	True	109.0	135.0	222.4	189.0	0	0	2.0	United Kingdom
4009341517	963223.0	Night Activity	0.0	2984	2984	0.0	Yoga	2020-09-04T09:10:35Z	2020-09-04T02:10:35Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0	29.0	True	70.8	95.0			0	0	4.0	
3994689782	963223.0	Morning Activity	1619.6	803	3247	27.0	Workout	2020-09-01T07:06:35Z	2020-09-01T08:06:35Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	1	0	1		[51.261164, -2.571995]	[51.261285, -2.571875]	2.017	3.1	21.0	True	108.8	129.0	253.0	221.2	0	0	2.0	United Kingdom
3976768620	963223.0	Night Activity	0.0	2697	2697	0.0	Yoga	2020-08-28T09:18:04Z	2020-08-28T02:18:04Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	0.0	0.0	28.0	True	71.4	89.0			0	0	4.0	
3945918643	963223.0	Afternoon Run	1004.2	553	770	15.0	Run	2020-08-21T15:45:26Z	2020-08-21T16:45:26Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.260047, -2.569378]	[51.261428, -2.571801]	1.816	3.3	24.0	True	116.8	128.0	151.2	134.0	0	0	2.0	United Kingdom
3945949366	963223.0	Morning Activity	0.0	2076	2076	0.0	WeightTraining	2020-08-21T15:59:42Z	2020-08-21T08:59:42Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0	26.0	True	109.8	142.0			0	0	8.0	
3912440977	963223.0	Afternoon Walk	4560.5	3946	4263	95.0	Walk	2020-08-14T13:38:48Z	2020-08-14T14:38:48Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	1	1	0	1		[51.117888, -2.343211]	[51.116536, -2.360521]	1.156	2.3	27.0	True	89.7	114.0	189.4	96.8	0	0	9.0	United Kingdom
3910913630	963223.0	Night Activity	0.0	1387	1387	0.0	Yoga	2020-08-14T09:38:42Z	2020-08-14T02:38:42Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0	30.0	True	61.3	81.0			0	0	1.0	
3878753110	963223.0	Afternoon Ride	21758.2	3327	3502	208.0	Ride	2020-08-07T15:41:49Z	2020-08-07T16:41:49Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	15	2	0	1	b339433	[51.261725, -2.572141]	[51.261445, -2.572037]	6.54	13.4	27.0	True	119.2	150.0	151.2	64.2	11	0	32.0	United Kingdom
3855079093	963223.0	Afternoon Ride	20670.6	3258	3258	111.0	Ride	2020-08-02T15:32:56Z	2020-08-02T16:32:56Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	4	0	1	b339433	[52.770394, 1.38934]	[52.770496, 1.389058]	6.345	10.3	24.0	True	107.5	131.0	30.2	-4.2	0	0	12.0	United Kingdom
3843467011	963223.0	Hot, hot very hot......not me the weather	51272.8	8469	8625	539.0	Ride	2020-07-31T10:26:59Z	2020-07-31T11:26:59Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	19	3	0	2	b339433	[51.261376, -2.572047]	[51.261408, -2.572073]	6.054	12.1	32.0	True	121.0	152.0	216.8	123.2	3	0	82.0	United Kingdom
3817808948	963223.0	Lunch Walk	4061.4	3227	3480	57.0	Walk	2020-07-25T11:52:58Z	2020-07-25T12:52:58Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	0	0	1		[51.258433, -2.646206]	[51.262612, -2.650598]	1.259	17.8	24.0	True	81.3	109.0	295.4	260.6	0	0	6.0	United Kingdom
3790515073	963223.0	Evening Ride	16541.4	3041	3197	293.0	Ride	2020-07-19T17:57:49Z	2020-07-19T18:57:49Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	4	0	2	b339433	[50.522735, -5.024824]	[50.520913, -5.025963]	5.439	13.7	26.0	True	127.5	157.0	79.4	19.2	0	0	43.0	United Kingdom
3754833294	963223.0	Morning Walk	3381.3	4132	4260	40.0	Walk	2020-07-13T06:40:35Z	2020-07-13T07:40:35Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.258113, -2.646854]	[51.258642, -2.647587]	0.818	1.8	25.0	True	86.4	112.0	300.4	265.8	0	0	9.0	United Kingdom
3753235508	963223.0	Afternoon Ride	23919.1	3738	3738	251.0	Ride	2020-07-12T15:25:33Z	2020-07-12T16:25:33Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	20	3	0	2	b339433	[51.261005, -2.572695]	[51.261378, -2.572093]	6.399	12.1	27.0	True	117.2	146.0	236.6	146.0	12	0	29.0	United Kingdom
3746664401	963223.0	Afternoon Ride	43075.3	6892	6941	457.0	Ride	2020-07-11T13:11:25Z	2020-07-11T14:11:25Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	37	4	0	1	b339433	[51.261648, -2.571766]	[51.261416, -2.572031]	6.25	12.4	25.0	True	115.4	141.0	225.4	135.4	18	0	42.0	United Kingdom
3740026709	963223.0	Morning Walk	3440.6	4118	4724	37.0	Walk	2020-07-10T06:44:29Z	2020-07-10T07:44:29Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	0	0	1		[51.258599, -2.647332]	[51.259066, -2.647697]	0.836	3.8	24.0	True	64.0	83.0	290.8	252.8	0	0	5.0	United Kingdom
3728222796	963223.0	Afternoon Ride	26363.9	4137	4137	275.0	Ride	2020-07-07T16:12:32Z	2020-07-07T17:12:32Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	20	4	0	1	b339433	[51.260776, -2.571778]	[51.261401, -2.572106]	6.373	16.7	26.0	True	122.6	145.0	293.4	179.8	3	0	38.0	United Kingdom
3723420913	963223.0	Afternoon Ride	26325.7	4104	4123	277.0	Ride	2020-07-06T16:46:28Z	2020-07-06T17:46:28Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	30	3	0	2	b339433	[51.261594, -2.57175]	[51.261398, -2.572056]	6.415	16.1	26.0	True	125.0	148.0	218.6	110.4	5	0	47.0	United Kingdom
3720740559	963223.0	Morning Walk	3086.2	2315	2570	48.0	Walk	2020-07-06T06:42:16Z	2020-07-06T07:42:16Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.258575, -2.647101]	[51.266111, -2.652154]	1.333	21.5	26.0	True	75.8	93.0	215.2	190.6	0	0	4.0	United Kingdom
3717822403	963223.0	Alfie 	4439.5	3934	4343	87.0	Walk	2020-07-05T12:14:50Z	2020-07-05T13:14:50Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	1	3	0	1		[51.11613, -2.359983]	[51.116528, -2.359562]	1.128	8.4	29.0	True	84.3	116.0	189.0	113.4	0	0	8.0	United Kingdom
3717805421	963223.0	Alfie getting some miles in	4079.3	3378	3888	53.0	Walk	2020-07-04T08:01:57Z	2020-07-04T09:01:57Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	3	0	1		[51.258079, -2.646961]	[51.261987, -2.650318]	1.208	18.2	26.0	True	90.7	113.0	190.4	152.4	0	0	8.0	United Kingdom
3698894705	963223.0	Afternoon Ride	22532.7	3579	3579	241.0	Ride	2020-07-01T16:40:08Z	2020-07-01T17:40:08Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	20	4	5	2	b339433	[51.263739, -2.57036]	[51.261425, -2.572073]	6.296	15.7	26.0	True	125.8	155.0	180.8	69.6	5	0	43.0	United Kingdom
3687720308	963223.0	Morning Activity	0.0	656	656	0.0	Rowing	2020-06-29T11:50:10Z	2020-06-29T04:50:10Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0	29.0	True	128.2	143.0			0	0	8.0	
3674761830	963223.0	Lunch Hike	30124.3	20855	22715	396.0	Hike	2020-06-26T11:18:59Z	2020-06-26T12:18:59Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	2		[51.26132, -2.572163]	[51.131785, -2.598551]	1.444	2.9	27.0	True	94.0	128.0	304.4	45.8	0	0	55.0	United Kingdom
3672788908	963223.0	Morning Walk	10032.3	6386	7255	121.0	Walk	2020-06-26T06:38:56Z	2020-06-26T07:38:56Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.26215, -2.572282]	[51.261372, -2.572121]	1.571	2.3	26.0	True	85.5	114.0	219.6	171.2	0	0	14.0	United Kingdom
3670417552	963223.0	Afternoon Walk	16390.9	10577	10932	184.0	Walk	2020-06-25T15:25:36Z	2020-06-25T16:25:36Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	1	0	1		[51.261509, -2.571275]	[51.261371, -2.572087]	1.55	4.6	31.0	True	90.3	130.0	209.4	140.8	0	0	25.0	United Kingdom
3665668958	963223.0	Afternoon Walk	15008.5	9264	9308	155.0	Walk	2020-06-24T16:41:39Z	2020-06-24T17:41:39Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.261242, -2.571868]	[51.261405, -2.572092]	1.62	2.4	30.0	True	92.5	117.0	195.4	130.2	0	0	23.0	United Kingdom
3662515669	963223.0	Afternoon Walk	13579.8	8443	8515	140.0	Walk	2020-06-23T16:04:40Z	2020-06-23T17:04:40Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.261162, -2.572547]	[51.2614, -2.572125]	1.608	4.2	28.0	True	88.0	119.0	177.4	116.2	0	0	19.0	United Kingdom
3655052804	963223.0	Afternoon Walk	14827.9	9411	9690	159.0	Walk	2020-06-22T15:49:16Z	2020-06-22T16:49:16Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	1	0	1		[51.261186, -2.571512]	[51.261371, -2.572101]	1.576	3.3	26.0	True	87.4	109.0	160.4	95.8	0	0	21.0	United Kingdom
3639436010	963223.0	Afternoon Walk	12405.5	8181	8354	139.0	Walk	2020-06-19T15:28:02Z	2020-06-19T16:28:02Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	3	0	1		[51.261305, -2.571835]	[51.261404, -2.572149]	1.516	2.3	26.0	True	87.2	115.0	185.6	120.2	0	0	18.0	United Kingdom
3632304327	963223.0	Afternoon Walk	12175.3	7640	7711	144.0	Walk	2020-06-17T16:12:09Z	2020-06-17T17:12:09Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	1	0	1		[51.261903, -2.570734]	[51.261421, -2.57211]	1.594	2.9	25.0	True	86.8	137.0	233.6	159.6	0	0	17.0	United Kingdom
3625493931	963223.0	Afternoon Walk	10263.2	7061	7249	120.0	Walk	2020-06-16T16:41:49Z	2020-06-16T17:41:49Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.261635, -2.572062]	[51.261353, -2.572072]	1.454	2.3	25.0	True	88.6	119.0	227.4	167.0	0	0	16.0	United Kingdom
3620269555	963223.0	Afternoon Walk	10006.7	6418	6466	109.0	Walk	2020-06-15T16:30:12Z	2020-06-15T17:30:12Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.261479, -2.572032]	[51.261378, -2.572041]	1.559	2.8	27.0	True	88.3	108.0	217.8	156.6	0	0	15.0	United Kingdom
3618149997	963223.0	Lunch Walk	6505.3	3386	3405	71.0	Walk	2020-06-15T11:23:04Z	2020-06-15T12:23:04Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	3	0	1		[51.261437, -2.572097]	[51.261423, -2.572074]	1.921	3.2	27.0	True	108.0	145.0	199.2	155.0	0	0	18.0	United Kingdom
3603961586	963223.0	Afternoon Walk	9998.7	6251	6644	116.0	Walk	2020-06-12T15:19:30Z	2020-06-12T16:19:30Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	3	0	2		[51.26143, -2.572014]	[51.261417, -2.57187]	1.6	2.3	27.0	True	81.7	105.0	267.0	201.4	0	0	12.0	United Kingdom
